Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,SpiritNewest,SpiritNewest,SpiritNewest,SpiritNewest,SpiritNewest,SpiritNewest,SpiritNewest,SpiritNewest:Marker1,SpiritNewest:Marker1,SpiritNewest:Marker1,SpiritNewest:Marker2,SpiritNewest:Marker2,SpiritNewest:Marker2,SpiritNewest:Marker3,SpiritNewest:Marker3,SpiritNewest:Marker3,SpiritNewest:Marker4,SpiritNewest:Marker4,SpiritNewest:Marker4,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,Unlabeled 2269,Unlabeled 2269,Unlabeled 2269,Unlabeled 2270,Unlabeled 2270,Unlabeled 2270,Unlabeled 2271,Unlabeled 2271,Unlabeled 2271,Unlabeled 2272,Unlabeled 2272,Unlabeled 2272,Unlabeled 2273,Unlabeled 2273,Unlabeled 2273,Unlabeled 2274,Unlabeled 2274,Unlabeled 2274,Unlabeled 2275,Unlabeled 2275,Unlabeled 2275,Unlabeled 2276,Unlabeled 2276,Unlabeled 2276,Unlabeled 2277,Unlabeled 2277,Unlabeled 2277,Unlabeled 2278,Unlabeled 2278,Unlabeled 2278,Unlabeled 2279,Unlabeled 2279,Unlabeled 2279,Unlabeled 2280,Unlabeled 2280,Unlabeled 2280,Unlabeled 2281,Unlabeled 2281,Unlabeled 2281,Unlabeled 2282,Unlabeled 2282,Unlabeled 2282,Unlabeled 2283,Unlabeled 2283,Unlabeled 2283,Unlabeled 2284,Unlabeled 2284,Unlabeled 2284,Unlabeled 2285,Unlabeled 2285,Unlabeled 2285,Unlabeled 2287,Unlabeled 2287,Unlabeled 2287,Unlabeled 2288,Unlabeled 2288,Unlabeled 2288,Unlabeled 2289,Unlabeled 2289,Unlabeled 2289
,ID,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,506381AA6C0611F11571DA7D1A008F9B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,4C0060CA7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,5365E6FC7BC811F11571DA7D1A00929B,"87473D907BDA11F11571DA7D1A00929B","87473D907BDA11F11571DA7D1A00929B","87473D907BDA11F11571DA7D1A00929B","87473D8D7BDA11F11571DA7D1A00929B","87473D8D7BDA11F11571DA7D1A00929B","87473D8D7BDA11F11571DA7D1A00929B","87473D917BDA11F11571DA7D1A00929B","87473D917BDA11F11571DA7D1A00929B","87473D917BDA11F11571DA7D1A00929B","87473D8C7BDA11F11571DA7D1A00929B","87473D8C7BDA11F11571DA7D1A00929B","87473D8C7BDA11F11571DA7D1A00929B","87473D8E7BDA11F11571DA7D1A00929B","87473D8E7BDA11F11571DA7D1A00929B","87473D8E7BDA11F11571DA7D1A00929B","87473D8F7BDA11F11571DA7D1A00929B","87473D8F7BDA11F11571DA7D1A00929B","87473D8F7BDA11F11571DA7D1A00929B","8F042CE83D0798211F1","8F042CE83D0798211F1","8F042CE83D0798211F1","90642CE83D0798211F1","90642CE83D0798211F1","90642CE83D0798211F1","90742CE83D0798211F1","90742CE83D0798211F1","90742CE83D0798211F1","8CD42CE83D0798211F1","8CD42CE83D0798211F1","8CD42CE83D0798211F1","8FF42CE83D0798211F1","8FF42CE83D0798211F1","8FF42CE83D0798211F1","90442CE83D0798211F1","90442CE83D0798211F1","90442CE83D0798211F1","90A42CE83D0798211F1","90A42CE83D0798211F1","90A42CE83D0798211F1","90B42CE83D0798211F1","90B42CE83D0798211F1","90B42CE83D0798211F1","90C42CE83D0798211F1","90C42CE83D0798211F1","90C42CE83D0798211F1","90D42CE83D0798211F1","90D42CE83D0798211F1","90D42CE83D0798211F1","90E42CE83D0798211F1","90E42CE83D0798211F1","90E42CE83D0798211F1","90F42CE83D0798211F1","90F42CE83D0798211F1","90F42CE83D0798211F1","91142CE83D0798211F1","91142CE83D0798211F1","91142CE83D0798211F1","91042CE83D0798211F1","91042CE83D0798211F1","91042CE83D0798211F1","91242CE83D0798211F1","91242CE83D0798211F1","91242CE83D0798211F1","91442CE83D0798211F1","91442CE83D0798211F1","91442CE83D0798211F1","91342CE83D0798211F1","91342CE83D0798211F1","91342CE83D0798211F1","91742CE83D0798211F1","91742CE83D0798211F1","91742CE83D0798211F1","91642CE83D0798211F1","91642CE83D0798211F1","91642CE83D0798211F1","91942CE83D0798211F1","91942CE83D0798211F1","91942CE83D0798211F1"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.697044,0.010610,-0.042827,0.715669,0.272365,0.095999,0.145634,0.273896,0.126951,0.170430,0.336250,0.079976,0.130459,0.206949,0.081070,0.136014,-0.015951,0.999226,0.035476,0.005803,0.269496,0.100308,0.098367,0.214490,0.083536,0.110272,0.268422,0.134131,0.078217,0.325574,0.083256,0.106612,0.214323,0.083454,0.110327,0.268180,0.134423,0.078051,0.326688,0.082377,0.107098,0.273968,0.126805,0.170351,0.336479,0.081280,0.131061,0.206870,0.081103,0.136039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.699115,0.012072,-0.041431,0.713706,0.272434,0.096174,0.145683,0.273848,0.126986,0.170660,0.336379,0.080484,0.130415,0.207076,0.081051,0.135976,-0.016900,0.999208,0.035700,0.004801,0.269498,0.100404,0.098285,0.214548,0.083519,0.110290,0.268318,0.134234,0.078151,0.325626,0.083460,0.106414,0.214315,0.083402,0.110368,0.268190,0.134451,0.078026,0.326704,0.082705,0.106826,0.274015,0.126700,0.170421,0.336508,0.081275,0.131052,0.206881,0.081127,0.136045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.017000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698425,0.012054,-0.041317,0.714388,0.272446,0.096180,0.145695,0.273850,0.127040,0.170612,0.336397,0.080474,0.130466,0.207092,0.081024,0.136007,-0.016006,0.999217,0.035710,0.005910,0.269494,0.100299,0.098397,0.214488,0.083515,0.110283,0.268421,0.134132,0.078262,0.325573,0.083249,0.106646,0.214324,0.083428,0.110340,0.268178,0.134429,0.078094,0.326690,0.082355,0.107140,0.274022,0.126756,0.170375,0.336487,0.081246,0.131087,0.206902,0.081098,0.136073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698413,0.011642,-0.041293,0.714408,0.272429,0.096204,0.145651,0.273833,0.127066,0.170566,0.336381,0.080463,0.130462,0.207073,0.081083,0.135923,-0.016857,0.999201,0.035899,0.004894,0.269463,0.100400,0.098287,0.214511,0.083515,0.110276,0.268291,0.134238,0.078166,0.325589,0.083447,0.106420,0.214305,0.083431,0.110333,0.268153,0.134436,0.078053,0.326708,0.082682,0.106836,0.274004,0.126785,0.170332,0.336477,0.081234,0.131083,0.206882,0.081156,0.135989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698758,0.012304,-0.041330,0.714057,0.272435,0.096185,0.145709,0.273838,0.127022,0.170655,0.336385,0.080513,0.130442,0.207082,0.081020,0.136030,-0.016102,0.999221,0.035535,0.005880,0.269505,0.100307,0.098380,0.214502,0.083517,0.110274,0.268424,0.134132,0.078234,0.325587,0.083270,0.106632,0.214333,0.083416,0.110340,0.268181,0.134442,0.078058,0.326702,0.082364,0.107135,0.274005,0.126744,0.170423,0.336492,0.081269,0.131051,0.206892,0.081092,0.136096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.042000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698630,0.011586,-0.042254,0.714140,0.272389,0.096086,0.145651,0.273871,0.126929,0.170585,0.336299,0.080260,0.130372,0.206999,0.081068,0.135995,-0.016667,0.999210,0.035726,0.005020,0.269497,0.100394,0.098296,0.214535,0.083535,0.110277,0.268343,0.134226,0.078164,0.325614,0.083422,0.106448,0.214330,0.083438,0.110343,0.268203,0.134438,0.078042,0.326757,0.082608,0.106893,0.273993,0.126721,0.170411,0.336330,0.081235,0.131161,0.206880,0.081121,0.136042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
